2023-07-03 09:32:16.642 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 2708 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 13:18:49.022 [http-nio-8080-exec-8] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 13:18:49.022 [http-nio-8080-exec-8] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.DownloadController，【请求方法名】：download
2023-07-03 13:18:49.022 [http-nio-8080-exec-8] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{"filename":["photo1.jpg"]}，
2023-07-03 13:18:59.128 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 13:19:08.715 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 1664 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 13:19:08.718 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 13:19:10.688 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 13:19:10.702 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 13:19:10.702 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 13:19:10.805 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 13:19:10.805 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2014 ms
2023-07-03 13:19:12.258 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 13:19:12.268 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 4.089 seconds (process running for 5.769)
2023-07-03 13:19:16.558 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 13:19:16.558 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 13:19:16.559 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 13:19:16.624 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求 URL】：http://localhost:8080/download
2023-07-03 13:19:16.625 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求 IP】：0:0:0:0:0:0:0:1
2023-07-03 13:19:16.626 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求类名】：com.example.demo.controller.test1.DownloadController，【请求方法名】：download
2023-07-03 13:19:16.673 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求参数】：{"filename":["photo1.jpg"]}，
2023-07-03 13:19:16.700 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【请求耗时】：27毫秒
2023-07-03 13:19:16.721 [http-nio-8080-exec-1] INFO  com.example.demo.aspectj.AopLog - 【浏览器类型】：UNKNOWN，【操作系统】：UNKNOWN，【原始User-Agent】：PostmanRuntime/7.32.3
